Vârdformu skaits:	13824
1	na§s'
1	na§sa
1	na§sa=ìalls
1	na§sis
1	na§t'=ne§§eis
1	na§ta
1	na§tiòa
1	na§tu
1	naud
1	naud'{úaderribas=naud}
1	naud'=kalleis
1	nauda{no§eìuma=nauda}
1	nauda=kulle
1	naudu
1	naujenes=pills
1	ne
1	ne'ds
1	nebbe
1	neddeï
1	neddel'
1	neddel'{}
1	neddeïa
1	neddelts=pappas
1	needra
1	needris
1	neeka
1	neeks
1	neekums
1	nee§aht
1	nee§ums
1	neetzinaht
1	neetzinaúchanas
1	neewaht
1	neeziba
1	neezina
1	neezinaht
1	neezinaúchana
1	neezinatais
1	neì
1	nelì'
1	nelìis
1	ne§§am
1	ne§saúchana
1	ne§seis
1	ne§úis
1	ne§st
1	neúsums
1	ne§sums
1	nhe{nh_}
1	nhe{nhe tau }
1	nhe=ähdis
1	nhe=ap=§willin
1	nhe=apdohmiìe
1	nhe=apdohmiìs
1	nhe=apjuhtzis
1	nhe=aprackts
1	nhe=buhs
1	nhe=dallihts
1	nhe=dohtees
1	nhe=d§ähts
1	nhe=dubbeniìs
1	nhe=eenahzis
1	nhe=eet
1	nhe=ìau§§iba
1	nhe=ìeedigs
1	nhe=gir{nhe= gir=}
1	nhe=ìohdigs
1	nhe=gohds
1	nhe=ìribbäht
1	nhe=ìuddrais
1	nhe=iß=rahmihts
1	nhe=ißbähks
1	nhe=ißpuht
1	nhe=ißtai§§ihts
1	nhe=jauk'
1	nhe=jaukums{nhe==jaukums}
1	nhe=jau§ch
1	nhe=ka
1	nhe=kahda
1	nhe=kahds
1	nhe=kaltiba
1	nhe=kalts
1	nhe=kauniba
1	nhe=kaunigs
1	nhe=klau§s
1	nhe=labbs
1	nhe=laika
1	nhe=laime
1	nhe=laimiìe
1	nhe=lihd§enne
1	nhe=mähds
1	nhe=mährigs
1	nhe=meers
1	nhe=mirris
1	nhe=neckur
1	nhe=neek'
1	nhe=nohwähläht
1	nhe=no§eed§is
1	nhe=pane§sams
1	nhe=pa§ih§tams
1	nhe=patee§§e
1	nhe=pateitziba
1	nhe=pateitziìs
1	nhe=pate§se
1	nhe=peeaud§is
1	nhe=peejemmiìs
1	nhe=peetitziìs
1	nhe=pelnihts
1	nhe=prahtiba
1	nhe=prahtiìs
1	nhe=pretzähts
1	nhe=ra§chens
1	nhe=reediìa
1	nhe=reediìe
1	nhe=reediìs
1	nhe=úahlihts
1	nhe=úajautz
1	nhe=úajem~igs
1	nhe=§chkih§ta
1	nhe=§chkih§te
1	nhe=§chkih§tiba
1	nhe=§chkih§tums
1	nhe=úchuhts
1	nhe=§innams
1	nhe=§kundähdams
1	nhe=úohdihts
1	nhe=§pähtziba
1	nhe=úwähtiht
1	nhe=tahrps
1	nhe=tai§niba
1	nhe=tai§nis
1	nhe=tee§na
1	nhe=tee§nis
1	nhe=tee§§ahts
1	nhe=ticklis
1	nhe=ti§ch
1	nhe=titziba
1	nhe=uhstitzäht
1	nhe=wähläht
1	nhe=wählähts
1	nhe=wainiì'
1	nhe=warr'
1	nhe=ween
1	nhe=we§§al'
1	nhe=we§seliba
1	nhe=zeeniìs
1	nhea§s
1	nhebähda
1	nhebähdiba
1	nhebuddiìs
1	nhederriìs
1	nhedihk§t'
1	nheeet
1	nheìandels
1	nheìanta
1	nheìantiba
1	nheìants
1	nheìants{nheìants=}
1	nheìau§ch
1	nheìohdinaht
1	nheìuddriba
1	nheìuddris
1	nheiß=zir§t'
1	nheißìährbts
1	nhejau§h
1	nhejuhtzis
1	nheju§t
1	nhekahda
1	nhekalts
1	nhekauni§ke
1	nhekneeba
1	nhel
1	nhelaid
1	nhelaime
1	nhelaimiìs
1	nhelaimil
1	nheleetis
1	nhelentz
1	nhelied§ene
1	nhemahku
1	nhemahzihts
1	nhemaitahts
1	nhemir§tams
1	nheneeck
1	nheno=wählähúchana
1	nhepadahrs
1	nheparei§e
1	nhepilns
1	nheprahtiìs
1	nhered§iìs
1	nhereediìe
1	nheruhd§is
1	nheúchäliìe
1	nheúenn
1	nheúijahti
1	nhe§innaúchana
1	nheúinòis
1	nhetih§ch'
1	nhetih§chan
1	nhewa{=wa}
1	nhewa{nhe=}
1	nhewa{wa |}
1	nhewählähts
1	nhewaina
1	nhewainiìs
1	nhewarrim
1	nheweenam{nhewee nam}
1	nhewe§sels
1	nhewe§úels
1	nhikúcham
1	nickna
1	nicknis=wahrds
1	nicknums
1	niedäh§chana
1	niedäht
1	nietauja
1	nietes
1	nietes{nietes=}
1	nihk§chis
1	nihzias
1	nihzinaht
1	niknas
1	nikt
1	nim~
1	nitze
1	no=addiht
1	no=ähdu§ch
1	no=äh§t
1	no=beedinaht
1	no=braukt
1	no=darriht
1	no=darris
1	no=deckt
1	no=dihr
1	no=dihºaht
1	no=dillu§chi=sohbi
1	no=drah§t
1	no=d§ährt
1	no=d§enn'
1	no=d§iwoht
1	no=durt
1	no=ee§chana
1	no=ìah§chana
1	no=ìah§t
1	no=ìaudäht
1	no=ìau§t
1	no=ih§§inaht
1	no=juhkúchana
1	no=juhkt
1	no=jumbts
1	no=kahpúchana
1	no=kahpt
1	no=kappaht
1	no=kriht
1	no=lahdäht
1	no=lähkt
1	no=lai§t
1	no=la§§iht
1	no=laupiht
1	no=lau§iht
1	no=lemt
1	no=letz'
1	no=lickt
1	no=lih
1	no=liht
1	no=lohbiht
1	no=luhkúhana
1	no=mahkt
1	no=mährkäht
1	no=maúgaht
1	no=ma§ìaht
1	no=maxahjis{no= maxahjis}
1	no=maxaht
1	no=mirr'
1	no=mirt
1	no=mi§t
1	no=mittahtees{no mittahtees}
1	no=nhe
1	no=pilläht
1	no=pïaut
1	no=pluhkt
1	no=pra§úchana
1	no=puckaht
1	no=raidiht
1	no=ryd§inaht
1	no=úallus
1	no=§chahwäht
1	no=§chkirts
1	no=§chnaukt
1	no=§eedei§ch
1	no=§een
1	no=§imoht
1	no=úi§t
1	no=§kappäht
1	no=§kau§t
1	no=§krahdaht
1	no=§kreet
1	no=úlauziht
1	no=úlohdijums
1	no=úlohdiúchana
1	no=úlohd§iht
1	no=úmelt
1	no=úohliht
1	no=§pee§t
1	no=§preede
1	no=§tähkaht
1	no=§taht
1	no=§tahw
1	no=§tradahta
1	no=§trahdaht
1	no=§trählähju§ch
1	no=§trählählei§ch{lei§ch}
1	no=§trähliht
1	no=úuckahts
1	no=úuhtiht
1	no=§währäht
1	no=§wihno
1	no=úwih§t
1	no=§willinaht
1	no=úwirbt
1	no=úwirbu§ch
1	no=tapt
1	no=tetzäht
1	no=tick
1	no=tickt
1	no=tiht
1	no=trahpiht
1	no=tri§úäht
1	no=truhkus
1	no=turräht
1	no=währpt
1	no=währ§t
1	no=welt
1	no=wilckt
1	no=wilkt
1	no=zelt
1	no=zerrähúchana
1	no=zerräht
1	no=zirpta
1	noähd
1	noardiht
1	noarrdiht
1	noaugt
1	nobaddiht
1	nobahlähjis
1	nobahläht
1	nobährs
1	nobährt
1	nobarres
1	nobeedäht
1	nobeikt
1	nobers
1	nobrauk§chana
1	nobraukt
1	nobraukums
1	nobrukt
1	nobrutzis
1	noburúchana
1	noburt
1	nodähwäht
1	nodalli§chana
1	nodarri
1	nodau§äht
1	noded§inaht
1	noded§inajis
1	noded§is
1	nodihºaht
1	nodoht
1	nodruppis
1	nodrupt
1	nod§ihwoht
1	nod§iwoht
1	noeet
1	noìährbt
1	noìann'
1	noìanniht
1	noìaudäht
1	noìi§t
1	noìreeúchana
1	nogree§t
1	noìree§ums
1	noìruh§t
1	noìuht
1	nogultees
1	noh=§tahjus
1	nohd§iht
1	nohks
1	nohm'
1	nohma
1	nohma=nauda
1	nohmas
1	nohmneeks
1	nohmoht
1	nohpuhtees
1	nohsìährbees{nohs=ìährbees}
1	nohskumúchanas
1	nohslaiduúchees
1	nohspuh§chana
1	nohspuh§tees{nohs=puh§tees}
1	nohspuhteis
1	nohs§ähdätees{nohs=§ähdätees}
1	nohs§kaidrohji§§ees{nohs=§kaidrohji§§ees}
1	noh§t=d§ennam
1	noh§t=d§iht
1	noh§t=jaht
1	noh§t=jemt
1	noh§t=lickt
1	noh§t=ne§t
1	noh§t=§kreet
1	noh§t=úuhtiht
1	noh§tbu§chana
1	noh§traut
1	nohsturrähúchana{nohs=turrähúchana}
1	nohsturrähtees{nohs=turrähtees}
1	nohtihk
1	nokahp
1	nokahrtees
1	nokahrus
1	noka§§iht
1	nokau
1	nokauúchana
1	nokohdina§chana{noko_dina§chana}
1	nokoh§t
1	nokrahpt
1	nokratt
1	nokrattiht
1	nokri§t
1	nokrittis
1	nokult
1	noku§§iì
1	noku§t
1	nolahdähts
1	nolähkums
1	nolähkus
1	nolähmis
1	nolai§§iht
1	nolai§tees
1	nolau§t
1	noleekt
1	noleekts
1	nolee§t
1	noleet
1	noleets
1	noletz
1	nolickta`
1	nolickts
1	nolicku§ch'
1	nolijus
1	nolikumi
1	nolippäht
1	nolippeis
1	nolohziht
1	noluh§us
1	nolu§u§ch
1	nomähºoht
1	nomäh§t
1	nomähthat
1	nomajoht
1	nomann'
1	nomanòam
1	nomanniúchana
1	nomaxah§chan'
1	nomaxaht
1	nomett
1	nomettis
1	nomettums
1	nomirris
1	nomohdä
1	nomohdan
1	nopähris
1	nopährt
1	nopeldinaht
1	nopeln'
1	nopelnam
1	nopelni
1	nopelniba
1	nopelniúchana
1	nopirckt
1	nopirckts
1	nopläh§t
1	noplihúis
1	noplitzinahjis
1	noplitzinaht
1	nopra§t
1	nopuh§t
1	nopult
1	noputt
1	noputtäht
1	noputtinaht
1	noraidiht
1	noraidiúchana
1	norak§tiht
1	norak§tihta
1	norak§ts
1	norauts
1	nored§ähi
1	nored§äht
1	norimt
1	norunnahjis
1	norunnaht
1	norunna§chana
1	noryd§inahi
1	no§ackt
1	noúaukt
1	no§awäht
1	no§chähloht
1	no§chählo§chana
1	no§chkirúchana
1	no§chïaukt
1	no§chïud§is
1	no§chïuggus
1	no§chuhis
1	no§chuk§tinaht
1	noúebbinaht
1	no§eed§iba
1	no§eegt
1	no§eegum'
1	no§eìuma
1	no§egums
1	no§ird§is{nod§ir§is}
1	noúirgt
1	no§ittis
1	no§ittus
1	no§kaidrohtees
1	no§kaitiht
1	no§kalloht
1	no§kum~úchana
1	no§kummi§s'
1	no§kum§t
1	no§ku§t
1	noúlauts
1	noúlauzitees
1	no§peede
1	no§pree§t
1	nost
1	no§tahwäht
1	no§taigaht
1	no§trahdahts
1	no§tumt
1	noúuckaht'
1	noúuhtiht
1	noúwährt
1	notai§§iht
1	notapt
1	nota§tiju§ch
1	nothik
1	notick
1	notickt
1	notickum
1	notickumo{notickumo=}
1	notickums
1	notihk'
1	notiht
1	notirpinaht
1	notirpus
1	notitzis
1	notrih§§äh
1	notruhk'
1	notruhkt
1	noturrähtees
1	notwähr
1	nowacks
1	nowähläh
1	nowähläh§chan'
1	nowählähúchana
1	nowahrihts
1	nowährpt
1	nowährúchana
1	nowähr§t
1	nowahrzinaht
1	nowe§t
1	nowihúchana{nowihúcha na}
1	nowih§t
1	nowihtis
1	nowilckt
1	nozelts
1	nozirpt
1	nuhì'
1	nuhja
1	nun
1	ohda
1	ohdam
1	ohders
1	ohd§ch=ìalwiòi
1	ohd§e
1	ohd§iòa
1	ohìa
1	ohìi
1	ohìlus
1	ohìo=kohks
1	ohìre
1	ohlingas
1	ohma`
1	ohräht
1	ohúch'=kohki
1	ohúcha
1	oh§chnaúchana
1	oh§ohla=kohks
1	oh§ohlo=ìalds
1	oh§ohlo=me§ch'
1	oh§ohls
1	ohúúe
1	oh§§e
1	oh§ta
1	ohter
1	ohtr'
1	ohtr=deena
1	ohtrai
1	ohtrais
1	ohtram
1	ohtram{oh tram}
1	ohtrohp
1	ohtrohp'
1	ohtrohs
1	ohxta
1	olderm~ans
1	olderman
1	oldermanns
1	ölne
1	öly=kohks
1	örgeläht
1	örgeles
1	örgele§t
1	pa{pa=}
1	pa=ähn
1	pa=ähn'
1	pa=auk§tina§chana
1	pa=bähkt
1	pa=bal§ts
1	pa=balts
1	pa=bee§e
1	pa=darr
1	pa=darr'
1	pa=debbes
1	pa=drähìnis
1	pa=d§iht
1	pa=duß
1	pa=du§§äh§chana
1	pa=du§§äht
1	pa=eet
1	pa=eggles
1	pa=eggles{pa= eggles eggles}
1	pa=g
1	pa=ìahjis
1	pa=ìähls
1	pa=ìah§t
1	pa=gah§tin'
1	pa=ìals{elles=pa=ìals}
1	pa=ìalus
1	pa=geddu§ch
1	pa=glabboht
1	pa=ìlabbotais
1	pa=ìree§iúimees
1	pa=ìurt
1	pa=ih§§inaht
1	pa=jauta
1	pa=jautaht
1	pa=jemt{pa= jemt}
1	pa=kacklis
1	pa=kahrt
1	pa=kahrtam
1	pa=kai§s'
1	pa=kai§§iht
1	pa=ka§§iht
1	pa=klahúchana
1	pa=klau§§iìs
1	pa=klau§§i§chana
1	pa=kräh§la`
1	pa=kuhtre
1	pa=kurts
1	pa=ku§tinaht
1	pa=leek
1	pa=leets
1	pa=lepnis
1	pa=lihd§äht
1	pa=lihd§iba
1	pa=m
1	pa=maìam
1	pa=maìe
1	pa=mährens
1	pa=maòòas
1	pa=ma§§inaht
1	pa=meeloht
1	pa=mettis
1	pa=mir§chana
1	pa=mißlis
1	pa=mi§sliht
1	pa=ne§§ams
1	pa=peeres
1	pa=pellähjis
1	pa=plutzinaht
1	pa=preezatees
1	pa=rahdidams
1	pa=rahdiht
1	pa=rahditees
1	pa=ruhkts
1	pa=s
1	pa=§acka
1	pa=§ahp'
1	pa=úahpäht
1	pa=úaldens
1	pa=úalt
1	pa=úarìa
1	pa=úarìaúchana
1	pa=§atziht
1	pa=úaule
1	pa=úautz
1	pa=§chahwäht
1	pa=§chaut
1	pa=§chkaudiht
1	pa=§chkihbs
1	pa=§chkih§titees
1	pa=§chki§tas{pa=§chi§tas}
1	pa=§ihdinaht
1	pa=§ihdinahts
1	pa=§ih§tams
1	pa=úild
1	pa=úlähpt
1	pa=úlähpts
1	pa=úlappinaht
1	pa=úlap§ch
1	pa=úlauktas
1	pa=úleppen
1	pa=§meetees
1	pa=úmirdäht
1	pa=úneekt
1	pa=§ohliht
1	pa=úpäh
1	pa=spahrnis
1	pa=§päht
1	pa=§peedeis
1	pa=§pees
1	pa=§tahw
1	pa=§tahwähúchana
1	pa=§tahwäht
1	pa=§teiktees
1	pa=§uhdenaúchana
1	pa=úwaidiht
1	pa=tähws
1	pa=tai§s{tai§s}
1	pa=tappas
1	pa=tappin
1	pa=teikúchana
1	pa=teikt
1	pa=tentzinaht
1	pa=tums
1	pa=turrähúchana
1	pa=turräht
1	pa=urpt
1	pa=wackar
1	pa=waddiht
1	pa=wähläht{pa=preek§ch=pa=wähläht}
1	pa=wählähta
1	pa=wähleis
1	pa=wähn'
1	pa=wahrds
1	pa=waizaht
1	pa=wa§sars
1	pa=weddens
1	pa=weetaht
1	pa=wie§'
1	pa=zeeúchana
1	pa=zell
1	pa=zelts
1	paaitzinaht
1	paar
1	paars{paars=}
1	paauk§tina
1	paauk§tinaht
1	pabährns
1	pabahr§tiht
1	pabarra
1	pabeedinaht
1	pabeiks
1	pabeik§chana
1	pabeikt
1	pabuddinaht
1	pabuddina§chana
1	pachri§tiht
1	pachri§tihts
1	packal=d§ih§imees
1	packal=d§ihtees
1	packal=ìalwa
1	packal=§teiktees
1	packaïa
1	packala`
1	packalas=durris
1	packalenes
1	packauß
1	packawas
1	packlahts
1	packula
1	packulahs
1	packulas
1	padahrs
1	padarr'
1	paddarius
1	padebbes
1	padebbe§§es
1	padohm'=deweis
1	padoht
1	padom'
1	pad§iht
1	pad§irdi
1	padulls
1	padum§ch
1	padurt
1	padurt'
1	padu§säh
1	padu§se
1	padu§§es
1	paeet
1	paìah§ne
1	pagaidiht
1	paìales
1	paìall
1	paìalle
1	pagalme
1	paìalme
1	paìans
1	paìarrinaht
1	paìarrinaúchana{paìarrinaúcha}
1	paìeles
1	pagga§ts
1	paìlabbaht
1	paìohdinaht
1	paìraba`
1	paìrabbs
1	paìree§t
1	paìree§tees
1	paìrimbt
1	paìrim§t
1	paìruhts
1	paìur§t
1	pähd=gallin
1	pähdeiu
1	pähdìalliò
1	pähdige
1	pähdis
1	pähds=nahkamas
1	pähds=nahkt{pähds= nahgtnahkt}
1	pähdus
1	pählis
1	pahpiers
1	pahpihrs
1	pahr=bährt
1	pahr=dens
1	pahr=deweis
1	pahr=d§iwoht
1	pahr=ee§chana
1	pahr=ìalneeks
1	pahr=ìalwiba
1	pahr=ghajis
1	pahr=ìree§t
1	pahr=jemt
1	pahr=kahpeis
1	pahr=kahp§chana
1	pahr=kahpt
1	pahr=kult
1	pahr=lähkt
1	pahr=lau§iht
1	pahr=miht
1	pahr=runnaht
1	pahr=runnatais
1	pahr=s
1	pahr=úeen
1	pahr=úeet
1	pahr=§ird§is
1	pahr=úitt
1	pahr=§kaitiis
1	pahr=§kreet
1	pahr=úlauziht
1	pahr=§prahd§is
1	pahr=§prahkt
1	pahr=§prahzis
1	pahr=§tahwäh§chana
1	pahr=§tahwäht{pahr §tah=wäht}
1	pahr=§tahweis
1	pahr=traipiht
1	pahr=w
1	pahr=warräht
1	pahr=zelt
1	pahr=zir§t
1	pahrdenckt
1	pahrdoht
1	pahrdo§chana
1	pahrdro§is
1	pahreem
1	pahreioht
1	pahreioht{pahreioht=}
1	pähreis
1	pahrìahjus
1	pahrghajis{}
1	pahrìree§t
1	pahrìroh§iht
1	pahrjemt
1	pahrjemts
1	pahrkahpiums
1	pahrklau§siht
1	pahrklau§§iht
1	pahrklau§§i§chana
1	pährkon'=ìai§s
1	pährkon=ackmins
1	pährkons
1	pährle
1	pahrlickt
1	pahrliht
1	pahrmahziht
1	pahrmahzihts
1	pahrmahzi§chana
1	pahrmeúchana
1	pahrme§§chan'
1	pahrmettums
1	pahrmiet
1	pahrmittoht
1	pährn
1	pahrn'
1	pährnawa
1	pahrne§t
1	pahrpluh§t
1	pahrpluúchana
1	pahrrunnaht
1	pahrrunnaúchana
1	pahrrunnatais
1	pahrs
1	pahrs=wa§saht{pahrs wa§saht}
1	pahrúalt
1	pährúchana
1	pahrúchkirt
1	pahrúirgoht
1	pahr§kaitiht
1	pahr§kalloht
1	pahr§pihdäht
1	pahr§tahdiht
1	pahrswa§saht{pahrs=wa§saht}
1	pährt
1	pährte
1	pährtees
1	pahrtetzät
1	pährticka=dahrbs
1	pahrtruhzis
1	pahruhìus
1	pährums
1	pähruúchees
1	pahrwähr§t
1	pahrwährt
1	pahrwedd
1	pahrwelk
1	pahrwe§úchana
1	pahrwilk§chana
1	pahrwilkt
1	pahrwirt
1	pahrzir§ts
1	pah§chke
1	pahtaìa
1	pahtara=§kaiti§chan'
1	pahtarus
1	pähtera=deena
1	pähteºohs
1	pähter§illes
1	pähts{pähts=}
1	pähts=galla
1	pähts=§taiìa§chana
1	pähts§taiìais
1	pahwis
1	pahxte
1	pahxtes
1	paih§§inaht
1	paiks
1	paipole
1	pai§§eklis
1	pai§siht
1	pai§§iht
1	pajautaht
1	pajemt
1	pakacklis
1	pakahrts
1	pakai§§a
1	pakai§§u
1	pakalk
1	pakalka
1	pakalne
1	pakas
1	pakaus
1	pakauß
1	pakau§§e
1	pakawäht
1	pakettäht
1	pakettu§ch
1	paklahjums
1	paklaht
1	paklanni
1	paklaus
1	paklau§§iìs
1	paklau§§ihts
1	paklihdis
1	paklih§t
1	pakohpas
1	pakri§t
1	pakuhdinaht
1	pakurrlis
1	pakurt
1	païahw
1	palama
1	palanìa
1	pala§di
1	palaut
1	palds
1	paleetz
1	paleyes
1	palick'
1	palick§chana
1	palihd§äht
1	palihd§eis
1	palihì
1	palihgs
1	pallaìs
1	pallaìus
1	pallaìus{pat.laìus}
1	pallahta`
1	pallats
1	pällawas
1	pällawo
1	palleek
1	pallick
1	pallihds
1	pallihìs
1	palliks
1	pallte{pallt_}
1	pällus
1	pälti
1	palts
1	pälts
1	pam~a§ch
1	pam~eßlis
1	pam~ines
1	pamage
1	pamaìe
1	pamährens
1	pamanòas
1	pama§ch
1	pama§e
1	pama§inaht
1	pamawa
1	pamawäht
1	pamells
1	pameloi§ch
1	pame§§chana
1	pame§t
1	pamett
1	pamirr
1	pami§lias
1	pami§slihs
1	pami§slitees
1	pamma§cha
1	pammattu
1	pamohdinaht
1	pamuckúchana
1	pamuckt
1	panahks
1	panahkt
1	pannaht
1	panne§t
1	panòi
1	pants
1	pantzeris
1	papähdis
1	pappi{pappi=}
1	pappiers
1	pappuwis
1	papra§siht
1	papreeck§ch=apdohmaht
1	papreek§ch{papreek§ch=}
1	papreek§ch=§kreet
1	papreek§ch=úluddinatais
1	papuhwis
1	par{}
1	parads
1	parahda
1	parahdijums
1	parahditin'
1	parahdu
1	parahdu{parahd_}
1	param~ihtja
1	paraut
1	parei§i
1	parei§is
1	parh=dents{pahdents}
1	parihúchana
1	pariht
1	parihte
1	parradneeks
1	parw
1	parwelt
1	pa§=§iìe§tees
1	paúahrkans
1	paúaldenas
1	pa§aïïi
1	paúal§ch
1	paúarì'
1	pa§arì'
1	paúarìa
1	pa§arìa
1	paúarìaht
1	paúarìiìe
1	paúarìiìs
1	paúaukt
1	paúaul
1	paúaul'
1	paúauläh'
1	paúaules
1	pa§aules{pau§aules=}
1	pa§ch
1	pa§ch'
1	pa§cha
1	paúcha`
1	pa§cha`
1	pa§chahs
1	paúchas
1	pa§chkahw
1	pa§chohbles
1	pa§chuhpo
1	pa§chuhpoht
1	pasdohdees{pas=dohdees}
1	pasdohtees
1	pasdohtees{pas=dohtees}
1	pa§ebbinaht
1	paßìes§ees
1	pasìe§sees
1	pa§ìe§tees
1	pa§ihdinaht
1	pa§ihúchana
1	paúildiht
1	pa§inn'
1	paúir§ch
1	pa§ir§ch
1	pa§kahbs
1	pa§kawähtees
1	pa§krubbinaht
1	pa§kubbinaht
1	pa§kubbina§chana
1	paúlähpeis
1	paúlähp§chana
1	paúlähpta
1	paúlap§ch
1	paúläpta
1	paúlaukt
1	paúlauziht
1	paslawas
1	paßlawas
1	paúleppen'
1	paúlept
1	paúlincke
1	pa§luhk§chan'
1	paúmatzis
1	paúmidd§inahjis
1	paúmidd§inaht
1	pasmoh§t
1	pasmoh§t{pas=moh§t}
1	pa§neeckt
1	pa§pähr§it
1	pa§pährt
1	pasrahdas
1	pa§rahdas
1	pasrahdiis
1	pasrahdiju§sees
1	pasrahditees
1	pasra§§chees{pas=ra§§chees}
1	pasra§tees{pas=ra§tees}
1	pasrunnahtees
1	pa§§cha`
1	pa§§chi
1	pa§§chiba
1	pa§schums
1	pa§§kanòi
1	pa§tahwähi
1	pa§tahwiìs
1	pa§talas
1	pa§tara
1	pa§telläht
1	pa§ternaki
1	pasticktees
1	pastihkas
1	pa§tipúchana
1	pa§tipt
1	pa§uddus'
1	paúuhdenaht
1	pa§untel
1	paúuntuls
1	pa§uß
1	pa§u§chana
1	pa§ust
1	pa§u§t
1	paúwaidiht
1	paswilcktees
1	paswilkahs
1	paswilkahs{pas=wilkahs}
1	paswilk§chana{pas=wilk§chana}
1	paswilktees{pas=wilktees}
1	paswilúchana{pas wilúchana}
1	paswir§tijis{pas=wir§tijis}
1	pat=laika
1	pat=mali
1	patähws
1	patai§niìe
1	patai§nis
1	patai§siht
1	patai§sihts
1	patappe
1	patappinaht
1	patapt
1	patee§e
1	patee§s
1	patee§se
1	patee§§e
1	pateik§ch
1	pateits
1	pateit§chu
1	pateitziba
1	pateitzibu{pateitzibu=}
1	pateitziì'
1	pateitziìe
1	pateitziìs
1	patetzähjus
1	patgalwis
1	patgalwneeks
1	patickt
1	patihk
1	patihkums
1	patitzis
1	patlabbad
1	patmalneeks
1	patohp
1	patta`
1	pattacka
1	pattu
1	patümbs
1	paturr'
1	pauìas
1	paune
1	paut'
1	pauta
1	pauta=baltums
1	pauta=d§eltums
1	pauta=t§chaumals
1	pautiòus
1	pauto=kuhle
1	pauts
1	pautus
1	pautus{pautus=}
1	pawadd'
1	pawadda
1	pawaddiht
1	pawählähúchana
1	pawahrk§t
1	pawalì'
1	pawalgs
1	pawal§tneeks
1	pawarneeza
1	pawarneezin
1	pawarra
1	pawa§sara
1	pawa§§ara`
1	pawa§saras
1	pawa§§aras
1	pawa§sars
1	paweetaht
1	pawe§ta
1	pawe§ta{pawe§ta=}
1	pawe§ts
1	pawetz
1	pawie§e
1	pawiltzinaht
1	pawiltzina§chana{pawiltzina§cha}
1	pawir§tees
1	pazee§chan
1	pazee§t
1	pazeetiba
1	pazeetiìs
1	pebal
1	pee=ahdinaht
1	pee=äh§tees
1	pee=aukt
1	pee=d
1	pee=dawa
1	pee=deììus
1	pee=derr
1	pee=d§ähris
1	pee=d§iwoht
1	pee=d§iwotais
1	pee=durt
1	pee=ìuldihs
1	pee=ìulïams
1	pee=ìultees
1	pee=kahrt
1	pee=kaltis
1	pee=ke§§ähjis
1	pee=klauäht
1	pee=klihdis
1	pee=kraut
1	pee=kuppinaht
1	pee=ku§§inaht
1	pee=ku§§is
1	pee=lähkt
1	pee=lihmäht
1	pee=luhkúchana
1	pee=mahineeks
1	pee=mannas
1	pee=meckläúchana
1	pee=mekläht
1	pee=me§t
1	pee=mih§t
1	pee=minnäh§chana
1	pee=minnums
1	pee=raud§iht
1	pee=§ähdäht
1	pee=§ähdei
1	pee=úäh§tees
1	pee=úaukt
1	pee=úautze
1	pee=úchau§ts
1	pee=§peeúchana
1	pee=§tahjis
1	pee=úwaidiht
1	pee=titziba
1	pee=truhkúchana
1	pee=turrähúchan
1	pee=urpt
1	pee=waldihs
1	pee=wiïïums
1	pee=wilúchana
1	pee=wilt
1	pee=wirris
1	pee=wirt
1	pee=zähleis{pee zähleis}
1	pee=zee§chana
1	pee=zell
1	pee=zelt{pee zelt}
1	peeaddiht
1	peeähdis
1	peeaitzinaht
1	peeakäht
1	peeaugohts
1	peeauì§chana
1	peeau§t
1	peebährt
1	peebalwaht
1	peebraukt
1	peedau§eis
1	peedau§iht
1	peedaw'
1	peedeckt
1	peeded§is
1	peeder'
1	peederr'
1	peederrähjums
1	peederräh§chana
1	peederras
1	peederrums
1	peedeweis
1	peedewums
1	peedillis
1	peedillu§chi
1	peedoht
1	peedrauckne{peedrauckne}
1	peed§ährtees
1	peed§ährums
1	peed§iht
1	peed§im~is
1	peed§im§chana
1	peed§imt
1	peed§irdiht
1	peedurtnes
1	peeìlauß
1	peeìlau§ch
1	peeglau§t
1	peeìlau§t
1	peeìruhúchana
1	peeìruh§t
1	peeìuh§t
1	peeìulläht
1	peeìullas
1	peeìulleia
1	peegultees
1	peejem
1	peejem~igs
1	peejemmams
1	peejuhkt
1	peek'=deena
1	peekalt
1	peekdeena
1	peeke§§äht
1	peeklentäh
1	peeklentäht
1	peeklih§t
1	peekohdinatais
1	peekrahpt
1	peekri§§chan'
1	peekrittigs
1	peektahds
1	peekuhdinaht
1	peeku§chana
1	peeku§§is
1	peeku§t
1	peeleed§u
1	peeleekt
1	peeleet
1	peelickt
1	peelippäht
1	peelippinaht
1	peelippt
1	peeluhko§ch
1	peemahjoht
1	peemahzih§ch
1	peemahziht
1	peemanniìs
1	peemanniht
1	peema§ìinaht
1	peemihläht
1	peemihlina
1	peemihlinaht
1	peemiht
1	peeminn
1	peeminnähs
1	peeminnäht
1	peemitteis
1	peen
1	peeòa
1	peenaììloht
1	peenahktees
1	peenid§a{peeni=d§a=}
1	peeniga{=ga=}
1	peenigs
1	peepä§ch
1	peepä§che
1	peepeem
1	peepes
1	peepildiht'
1	peepildihts
1	peepildiúchana
1	peeputtinaht
1	peer'
1	peerahdiht
1	peeraud§iúchana{peeraudiúchana}
1	peered§äht
1	peeres=auts
1	peeri§t
1	peerunnaúchana
1	peerunnatais
1	pee§acka
